No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
653,P2,D23,DPT4235,DNAME946,2021-01-05,DPT423520210105,미확인,R3,RNAME4
654,P2,D23,DPT4235,DNAME960,2021-01-05,DPT423520210105,미확인,R3,RNAME4
655,P2,D233,DPT3414,DNAME747,2021-01-05,DPT341420210105,D348,R4,RNAME17
656,P2,D233,DPT3414,DNAME959,2021-01-05,DPT341420210105,D348,R4,RNAME17
657,P2,D233,DPT3414,DNAME965,2021-01-05,DPT341420210105,D348,R4,RNAME17
658,P2,D233,DPT3414,DNAME1192,2021-01-05,DPT341420210105,D348,R4,RNAME17
659,P2,D280,DPT1957,DNAME1188,2021-01-05,DPT195720210105,미확인,R2,RNAME9
660,P2,D227,DPT3475,DNAME1135,2021-01-05,DPT347520210105,D348,R14,RNAME10
661,P2,D227,DPT3475,DNAME1143,2021-01-05,DPT347520210105,D348,R14,RNAME10
662,P2,D227,DPT3476,DNAME1143,2021-01-05,DPT347620210105,D348,R14,RNAME10
663,P2,D31,DPT3744,DNAME861,2021-01-05,DPT374420210105,미확인,R14,RNAME10
664,P2,D31,DPT3745,DNAME872,2021-01-05,DPT374520210105,미확인,R14,RNAME10
665,P2,D31,DPT3746,DNAME854,2021-01-05,DPT374620210105,미확인,R14,RNAME10
666,P2,D330,DPT4077,DNAME1200,2021-01-06,DPT407720210106,미확인,R1,RNAME20
667,P2,D330,DPT4087,DNAME1222,2021-01-06,DPT408720210106,미확인,R1,RNAME20
668,P2,D330,DPT4088,DNAME1222,2021-01-06,DPT408820210106,미확인,R1,RNAME20
669,P2,D330,DPT4089,DNAME1222,2021-01-06,DPT408920210106,미확인,R1,RNAME20
670,P2,D26,DPT4469,DNAME1144,2021-01-06,DPT446920210106,미확인,R2,RNAME9
671,P2,D26,DPT4469,DNAME1144,2021-01-06,DPT446920210106,미확인,R2,RNAME9
672,P2,D26,DPT4469,DNAME1144,2021-01-06,DPT446920210106,미확인,R2,RNAME9
673,P2,D287,DPT3726,DNAME984,2021-01-06,DPT372620210106,D346,R1,RNAME20
674,P2,D287,DPT3727,DNAME1000,2021-01-06,DPT372720210106,D346,R1,RNAME20
675,P2,D287,DPT3728,DNAME1007,2021-01-06,DPT372820210106,D346,R1,RNAME20
676,P2,D227,DPT3483,DNAME1135,2021-01-06,DPT348320210106,D348,R14,RNAME10
677,P2,D227,DPT3484,DNAME1135,2021-01-06,DPT348420210106,D348,R14,RNAME10
678,P2,D227,DPT3486,DNAME1135,2021-01-06,DPT348620210106,D348,R14,RNAME10
679,P2,D227,DPT3486,DNAME1143,2021-01-06,DPT348620210106,D348,R14,RNAME10
680,P2,D346,DPT3747,DNAME1193,2021-01-06,DPT374720210106,미확인,R5,RNAME8
681,P2,D346,DPT3748,DNAME966,2021-01-06,DPT374820210106,미확인,R1,RNAME20
682,P2,D287,DPT3731,DNAME687,2021-01-07,DPT373120210107,미확인,R2,RNAME9
683,P2,D287,DPT3732,DNAME693,2021-01-07,DPT373220210107,미확인,R2,RNAME9
684,P2,D336,DPT4369,DNAME876,2021-01-07,DPT436920210107,미확인,R14,RNAME10
685,P2,D336,DPT4369,DNAME876,2021-01-07,DPT436920210107,미확인,R14,RNAME10
686,P2,D336,DPT4369,DNAME876,2021-01-07,DPT436920210107,미확인,R14,RNAME10
687,P2,D229,DPT3466,DNAME1060,2021-01-07,DPT346620210107,D348,R7,RNAME12
688,P2,D229,DPT3472,DNAME1060,2021-01-07,DPT347220210107,D348,R7,RNAME12
689,P2,D229,DPT3474,DNAME1060,2021-01-07,DPT347420210107,D348,R7,RNAME12
690,P2,D229,DPT3466,DNAME1110,2021-01-07,DPT346620210107,D348,R7,RNAME12
691,P2,D229,DPT3472,DNAME1110,2021-01-07,DPT347220210107,D348,R7,RNAME12
692,P2,D229,DPT3472,DNAME632,2021-01-07,DPT347220210107,D348,R7,RNAME12
693,P2,D229,DPT3472,DNAME1115,2021-01-07,DPT347220210107,D348,R7,RNAME12
694,P2,D229,DPT3487,DNAME1083,2021-01-07,DPT348720210107,D348,R7,RNAME12
695,P2,D330,DPT3907,DNAME886,2021-01-08,DPT390720210108,미확인,R5,RNAME8
696,P2,D346,DPT3749,DNAME912,2021-01-08,DPT374920210108,미확인,R2,RNAME9
697,P2,D346,DPT3699,DNAME882,2021-01-08,DPT369920210108,미확인,R3,RNAME4
698,P2,D346,DPT3730,DNAME882,2021-01-08,DPT373020210108,미확인,R3,RNAME4
699,P2,D346,DPT3701,DNAME890,2021-01-08,DPT370120210108,미확인,R3,RNAME4
700,P2,D346,DPT3750,DNAME845,2021-01-08,DPT375020210108,미확인,R2,RNAME9
701,P2,D345,DPT3115,DNAME1246,2021-01-08,DPT311520210108,미확인,R3,RNAME4
702,P2,D345,DPT3116,DNAME1246,2021-01-08,DPT311620210108,미확인,R3,RNAME4
703,P2,D102,DPT4143,DNAME976,2021-01-11,DPT414320210111,미확인,R2,RNAME9
704,P2,D102,DPT4143,DNAME582,2021-01-11,DPT414320210111,미확인,R2,RNAME9
705,P2,D281,DPT4151,DNAME559,2021-01-11,DPT415120210111,미확인,R14,RNAME10
706,P2,D281,DPT4152,DNAME559,2021-01-11,DPT415220210111,미확인,R14,RNAME10
707,P2,D281,DPT4153,DNAME559,2021-01-11,DPT415320210111,미확인,R14,RNAME10
708,P2,D281,DPT4154,DNAME559,2021-01-11,DPT415420210111,미확인,R14,RNAME10
709,P2,D281,DPT4155,DNAME559,2021-01-11,DPT415520210111,미확인,R14,RNAME10
710,P2,D281,DPT4151,DNAME932,2021-01-11,DPT415120210111,미확인,R14,RNAME10
711,P2,D346,DPT3751,DNAME611,2021-01-11,DPT375120210111,미확인,R14,RNAME10
712,P2,D233,DPT3488,DNAME1225,2021-01-12,DPT348820210112,D348,R14,RNAME10
713,P2,D229,DPT3467,DNAME632,2021-01-12,DPT346720210112,D348,R1,RNAME20
714,P2,D229,DPT3467,DNAME1060,2021-01-12,DPT346720210112,D348,R1,RNAME20
715,P2,D229,DPT3467,DNAME1073,2021-01-12,DPT346720210112,D348,R1,RNAME20
716,P2,D229,DPT3467,DNAME1096,2021-01-12,DPT346720210112,D348,R1,RNAME20
717,P2,D229,DPT3467,DNAME1110,2021-01-12,DPT346720210112,D348,R1,RNAME20
718,P2,D341,DPT4156,DNAME694,2021-01-12,DPT415620210112,미확인,R5,RNAME8
719,P2,D78,DPT4157,DNAME559,2021-01-12,DPT415720210112,미확인,R14,RNAME10
720,P2,D78,DPT4158,DNAME559,2021-01-12,DPT415820210112,미확인,R14,RNAME10
721,P2,D78,DPT1645,DNAME917,2021-01-12,DPT164520210112,미확인,R3,RNAME4
722,P2,D78,DPT1646,DNAME918,2021-01-12,DPT164620210112,미확인,R3,RNAME4
723,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
724,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
725,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
726,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
727,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
728,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
729,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
730,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
731,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
732,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
733,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
734,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
735,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
736,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
737,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
738,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
739,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
740,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
741,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
742,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
743,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
744,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
745,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
746,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
747,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
748,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
749,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
750,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
751,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
752,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
753,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
754,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
755,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
756,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
757,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
758,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
759,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
760,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
761,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
762,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
763,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
764,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
765,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
766,P2,D220,DPT4434,DNAME1053,2021-01-12,DPT443420210112,미확인,R5,RNAME8
767,P2,D281,DPT4159,DNAME559,2021-01-12,DPT415920210112,미확인,R14,RNAME10
768,P2,D346,DPT3752,DNAME1038,2021-01-13,DPT375220210113,D346,R1,RNAME20
769,P2,D346,DPT3752,DNAME1044,2021-01-13,DPT375220210113,D346,R1,RNAME20
770,P2,D226,DPT4139,DNAME976,2021-01-13,DPT413920210113,미확인,R4,RNAME17
771,P2,D226,DPT4139,DNAME983,2021-01-13,DPT413920210113,미확인,R4,RNAME17
772,P2,D226,DPT4147,DNAME983,2021-01-13,DPT414720210113,미확인,R4,RNAME17
773,P2,D226,DPT4139,DNAME582,2021-01-13,DPT413920210113,미확인,R4,RNAME17
774,P2,D226,DPT4147,DNAME582,2021-01-13,DPT414720210113,미확인,R4,RNAME17
775,P2,D226,DPT4139,DNAME999,2021-01-13,DPT413920210113,미확인,R4,RNAME17
776,P2,D226,DPT4147,DNAME999,2021-01-13,DPT414720210113,미확인,R4,RNAME17
777,P2,D226,DPT4139,DNAME1006,2021-01-13,DPT413920210113,미확인,R4,RNAME17
778,P2,D226,DPT4147,DNAME1006,2021-01-13,DPT414720210113,미확인,R4,RNAME17
779,P2,D31,DPT3753,DNAME854,2021-01-13,DPT375320210113,미확인,R14,RNAME10
780,P2,D93,DPT3096,DNAME658,2021-01-13,DPT309620210113,미확인,R10,RNAME11
781,P2,D93,DPT3096,DNAME658,2021-01-13,DPT309620210113,미확인,R10,RNAME11
782,P2,D93,DPT3097,DNAME678,2021-01-13,DPT309720210113,미확인,R10,RNAME11
783,P2,D93,DPT3097,DNAME678,2021-01-13,DPT309720210113,미확인,R10,RNAME11
784,P2,D241,DPT3481,DNAME524,2021-01-14,DPT348120210114,D348,R7,RNAME12
785,P2,D241,DPT3481,DNAME697,2021-01-14,DPT348120210114,D348,R7,RNAME12
786,P2,D241,DPT3481,DNAME747,2021-01-14,DPT348120210114,D348,R7,RNAME12
787,P2,D241,DPT3481,DNAME1110,2021-01-14,DPT348120210114,D348,R7,RNAME12
788,P2,D241,DPT3481,DNAME1135,2021-01-14,DPT348120210114,D348,R7,RNAME12
789,P2,D241,DPT3481,DNAME1225,2021-01-14,DPT348120210114,D348,R7,RNAME12
790,P2,D241,DPT3481,DNAME1233,2021-01-14,DPT348120210114,D348,R7,RNAME12
791,P2,D281,DPT4160,DNAME932,2021-01-15,DPT416020210115,미확인,R14,RNAME10
792,P2,D348,DPT4117,DNAME981,2021-01-15,DPT411720210115,미확인,R5,RNAME8
793,P2,D348,DPT4117,DNAME1005,2021-01-15,DPT411720210115,미확인,R5,RNAME8
794,P2,D287,DPT3719,DNAME972,2021-01-15,DPT371920210115,미확인,R1,RNAME20
795,P2,D287,DPT3720,DNAME972,2021-01-15,DPT372020210115,미확인,R1,RNAME20
796,P2,D241,DPT3480,DNAME609,2021-01-15,DPT348020210115,D348,R7,RNAME12
797,P2,D241,DPT3480,DNAME697,2021-01-15,DPT348020210115,D348,R7,RNAME12
798,P2,D241,DPT3480,DNAME1030,2021-01-15,DPT348020210115,D348,R7,RNAME12
799,P2,D241,DPT3480,DNAME1135,2021-01-15,DPT348020210115,D348,R7,RNAME12
800,P2,D241,DPT3480,DNAME1225,2021-01-15,DPT348020210115,D348,R7,RNAME12
801,P2,D287,DPT3754,DNAME933,2021-01-16,DPT375420210116,미확인,R14,RNAME10
802,P2,D287,DPT3755,DNAME933,2021-01-16,DPT375520210116,미확인,R14,RNAME10
803,P2,D229,DPT3489,DNAME776,2021-01-17,DPT348920210117,D239,R14,RNAME10
804,P2,D229,DPT3489,DNAME778,2021-01-17,DPT348920210117,D239,R14,RNAME10
805,P2,D229,DPT3490,DNAME778,2021-01-17,DPT349020210117,D239,R14,RNAME10
806,P2,D229,DPT3489,DNAME806,2021-01-17,DPT348920210117,D239,R14,RNAME10
807,P2,D229,DPT3490,DNAME806,2021-01-17,DPT349020210117,D239,R14,RNAME10
808,P2,D229,DPT3489,DNAME831,2021-01-17,DPT348920210117,D239,R14,RNAME10
809,P2,D229,DPT3490,DNAME753,2021-01-17,DPT349020210117,D239,R14,RNAME10
810,P2,D229,DPT3490,DNAME791,2021-01-17,DPT349020210117,D239,R14,RNAME10
811,P2,D26,DPT4567,DNAME1280,2021-01-19,DPT456720210119,미확인,R1,RNAME20
812,P2,D26,DPT4567,DNAME1280,2021-01-19,DPT456720210119,미확인,R1,RNAME20
813,P2,D26,DPT4567,DNAME1280,2021-01-19,DPT456720210119,미확인,R1,RNAME20
814,P2,D26,DPT4588,DNAME1301,2021-01-19,DPT458820210119,미확인,R1,RNAME20
815,P2,D26,DPT4588,DNAME1301,2021-01-19,DPT458820210119,미확인,R1,RNAME20
816,P2,D26,DPT4588,DNAME1301,2021-01-19,DPT458820210119,미확인,R1,RNAME20
817,P2,D26,DPT4588,DNAME1301,2021-01-19,DPT458820210119,미확인,R1,RNAME20
818,P2,D26,DPT4588,DNAME1301,2021-01-19,DPT458820210119,미확인,R1,RNAME20
819,P2,D31,DPT3756,DNAME854,2021-01-20,DPT375620210120,미확인,R14,RNAME10
820,P2,D229,DPT3491,DNAME778,2021-01-20,DPT349120210120,D239,R14,RNAME10
821,P2,D229,DPT3493,DNAME778,2021-01-20,DPT349320210120,D239,R14,RNAME10
822,P2,D229,DPT3493,DNAME762,2021-01-20,DPT349320210120,D239,R14,RNAME10
823,P2,D229,DPT3493,DNAME791,2021-01-20,DPT349320210120,D239,R14,RNAME10
824,P2,D229,DPT3493,DNAME806,2021-01-20,DPT349320210120,D239,R14,RNAME10
825,P2,D229,DPT3493,DNAME826,2021-01-20,DPT349320210120,D239,R14,RNAME10
826,P2,D229,DPT3493,DNAME831,2021-01-20,DPT349320210120,D239,R14,RNAME10
827,P2,D229,DPT3493,DNAME1146,2021-01-20,DPT349320210120,D239,R14,RNAME10
828,P2,D229,DPT3493,DNAME1148,2021-01-20,DPT349320210120,D239,R14,RNAME10
829,P2,D26,DPT4336,DNAME796,2021-01-20,DPT433620210120,미확인,R3,RNAME4
830,P2,D26,DPT4336,DNAME796,2021-01-20,DPT433620210120,미확인,R3,RNAME4
831,P2,D339,DPT1862,DNAME1079,2021-01-20,DPT186220210120,D344,R7,RNAME12
832,P2,D339,DPT1865,DNAME1079,2021-01-20,DPT186520210120,D344,R7,RNAME12
833,P2,D339,DPT1866,DNAME1079,2021-01-20,DPT186620210120,D344,R7,RNAME12
834,P2,D170,DPT4484,DNAME1167,2021-01-20,DPT448420210120,미확인,R1,RNAME20
835,P2,D170,DPT4484,DNAME1167,2021-01-20,DPT448420210120,미확인,R1,RNAME20
836,P2,D170,DPT4484,DNAME1167,2021-01-20,DPT448420210120,미확인,R1,RNAME20
837,P2,D332,DPT3757,DNAME1084,2021-01-20,DPT375720210120,D346,R1,RNAME20
838,P2,D341,DPT4106,DNAME692,2021-01-20,DPT410620210120,미확인,R5,RNAME8
839,P2,D341,DPT4106,DNAME694,2021-01-20,DPT410620210120,미확인,R5,RNAME8
840,P2,D233,DPT3497,DNAME1212,2021-01-21,DPT349720210121,D348,R14,RNAME10
841,P2,D233,DPT3497,DNAME1225,2021-01-21,DPT349720210121,D348,R14,RNAME10
842,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
843,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
844,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
845,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
846,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
847,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
848,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
849,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
850,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
851,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
852,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
853,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
854,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
855,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
856,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
857,P2,D170,DPT4587,DNAME1300,2021-01-21,DPT458720210121,D348,R16,RNAME5
858,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
859,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
860,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
861,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
862,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
863,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
864,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
865,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
866,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
867,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
868,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
869,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
870,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
871,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
872,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
873,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
874,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
875,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
876,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
877,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
878,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
879,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
880,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
881,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
882,P2,D170,DPT4582,DNAME1295,2021-01-21,DPT458220210121,D348,R16,RNAME5
883,P2,D170,DPT4340,DNAME799,2021-01-21,DPT434020210121,D348,R16,RNAME5
884,P2,D170,DPT4340,DNAME799,2021-01-21,DPT434020210121,D348,R16,RNAME5
885,P2,D170,DPT4345,DNAME812,2021-01-21,DPT434520210121,D348,R16,RNAME5
886,P2,D170,DPT4345,DNAME812,2021-01-21,DPT434520210121,D348,R16,RNAME5
887,P2,D170,DPT4580,DNAME1292,2021-01-21,DPT458020210121,D348,R16,RNAME5
888,P2,D170,DPT4580,DNAME1292,2021-01-21,DPT458020210121,D348,R16,RNAME5
889,P2,D170,DPT4580,DNAME1292,2021-01-21,DPT458020210121,D348,R16,RNAME5
890,P2,D170,DPT4580,DNAME1292,2021-01-21,DPT458020210121,D348,R16,RNAME5
891,P2,D170,DPT4580,DNAME1292,2021-01-21,DPT458020210121,D348,R16,RNAME5
892,P2,D170,DPT4585,DNAME1299,2021-01-21,DPT458520210121,D348,R16,RNAME5
893,P2,D170,DPT4585,DNAME1299,2021-01-21,DPT458520210121,D348,R16,RNAME5
894,P2,D170,DPT4585,DNAME1299,2021-01-21,DPT458520210121,D348,R16,RNAME5
895,P2,D170,DPT4585,DNAME1299,2021-01-21,DPT458520210121,D348,R16,RNAME5
896,P2,D170,DPT4585,DNAME1299,2021-01-21,DPT458520210121,D348,R16,RNAME5
897,P2,D227,DPT3492,DNAME1135,2021-01-21,DPT349220210121,D348,R14,RNAME10
898,P2,D227,DPT3494,DNAME1135,2021-01-21,DPT349420210121,D348,R14,RNAME10
899,P2,D227,DPT3495,DNAME1135,2021-01-21,DPT349520210121,D348,R14,RNAME10
900,P2,D227,DPT3498,DNAME1135,2021-01-21,DPT349820210121,D348,R14,RNAME10
901,P2,D227,DPT3496,DNAME1143,2021-01-21,DPT349620210121,D348,R14,RNAME10
902,P2,D112,DPT4290,DNAME702,2021-01-21,DPT429020210121,D114,R4,RNAME17
903,P2,D112,DPT4290,DNAME702,2021-01-21,DPT429020210121,D114,R4,RNAME17
904,P2,D112,DPT4290,DNAME702,2021-01-21,DPT429020210121,D114,R4,RNAME17
905,P2,D227,DPT3475,DNAME1135,2021-01-21,DPT347520210121,D348,R3,RNAME4
906,P2,D227,DPT3475,DNAME1143,2021-01-21,DPT347520210121,D348,R3,RNAME4
907,P2,D25,DPT192,DNAME715,2021-01-22,DPT19220210122,미확인,R3,RNAME4
908,P2,D25,DPT193,DNAME715,2021-01-22,DPT19320210122,미확인,R3,RNAME4
909,P2,D25,DPT194,DNAME715,2021-01-22,DPT19420210122,미확인,R3,RNAME4
910,P2,D26,DPT4347,DNAME815,2021-01-22,DPT434720210122,미확인,R1,RNAME20
911,P2,D26,DPT4347,DNAME815,2021-01-22,DPT434720210122,미확인,R1,RNAME20
912,P2,D229,DPT3477,DNAME778,2021-01-23,DPT347720210123,D239,R7,RNAME12
913,P2,D229,DPT3478,DNAME778,2021-01-23,DPT347820210123,D239,R7,RNAME12
914,P2,D229,DPT3479,DNAME778,2021-01-23,DPT347920210123,D239,R7,RNAME12
915,P2,D229,DPT3501,DNAME791,2021-01-23,DPT350120210123,D239,R14,RNAME10
916,P2,D229,DPT3502,DNAME747,2021-01-23,DPT350220210123,D239,R14,RNAME10
917,P2,D229,DPT3502,DNAME753,2021-01-23,DPT350220210123,D239,R14,RNAME10
918,P2,D229,DPT3502,DNAME762,2021-01-23,DPT350220210123,D239,R14,RNAME10
919,P2,D229,DPT3502,DNAME778,2021-01-23,DPT350220210123,D239,R14,RNAME10
920,P2,D229,DPT3502,DNAME791,2021-01-23,DPT350220210123,D239,R14,RNAME10
921,P2,D229,DPT3503,DNAME791,2021-01-23,DPT350320210123,D239,R14,RNAME10
922,P2,D229,DPT3502,DNAME806,2021-01-23,DPT350220210123,D239,R14,RNAME10
923,P2,D229,DPT3502,DNAME826,2021-01-23,DPT350220210123,D239,R14,RNAME10
924,P2,D229,DPT3502,DNAME831,2021-01-23,DPT350220210123,D239,R14,RNAME10
925,P2,D344,DPT1663,DNAME925,2021-01-25,DPT166320210125,미확인,R1,RNAME20
926,P2,D170,DPT4340,DNAME799,2021-01-25,DPT434020210125,D344,R5,RNAME8
927,P2,D170,DPT4340,DNAME799,2021-01-25,DPT434020210125,D344,R5,RNAME8
928,P2,D287,DPT3742,DNAME1011,2021-01-25,DPT374220210125,미확인,R14,RNAME10
929,P2,D287,DPT3759,DNAME1011,2021-01-25,DPT375920210125,미확인,R14,RNAME10
930,P2,D227,DPT3500,DNAME1135,2021-01-25,DPT350020210125,D348,R14,RNAME10
931,P2,D227,DPT3500,DNAME1129,2021-01-25,DPT350020210125,D348,R14,RNAME10
932,P2,D227,DPT3504,DNAME1143,2021-01-25,DPT350420210125,D348,R14,RNAME10
933,P2,D346,DPT3735,DNAME894,2021-01-25,DPT373520210125,D346,R19,RNAME1
934,P2,D346,DPT3735,DNAME933,2021-01-25,DPT373520210125,D346,R19,RNAME1
935,P2,D346,DPT3760,DNAME854,2021-01-25,DPT376020210125,D346,R19,RNAME1
936,P2,D279,DPT3562,DNAME527,2021-01-26,DPT356220210126,D344,R19,RNAME1
937,P2,D279,DPT3562,DNAME748,2021-01-26,DPT356220210126,D344,R19,RNAME1
938,P2,D279,DPT3562,DNAME605,2021-01-26,DPT356220210126,D344,R19,RNAME1
939,P2,D279,DPT3562,DNAME1119,2021-01-26,DPT356220210126,D344,R19,RNAME1
940,P2,D227,DPT3506,DNAME521,2021-01-26,DPT350620210126,D348,R14,RNAME10
941,P2,D227,DPT3506,DNAME742,2021-01-26,DPT350620210126,D348,R14,RNAME10
942,P2,D227,DPT3506,DNAME825,2021-01-26,DPT350620210126,D348,R14,RNAME10
