No,프로젝트,D/P&BOM 코드,D/P&BOM 내역,설계기능,도면종류,협력사,직영책임부서,작업 출도계획,작업 출도실적
108,P3,DPBOM000000065,가공,F2,D2,자체 진행,D3,2014-08-12,2014-08-03
109,P3,DPBOM000000066,족장,F3,D3,D6,D4,2014-08-03,2014-05-22
110,P3,DPBOM000000067,재마킹,F4,D6,자체 진행,D3,2014-08-04,2014-07-13
111,P3,DPBOM000000068,가공,F4,D7,자체 진행,D3,2014-08-12,2014-07-30
112,P3,DPBOM000000069,의장,F1,D8,자체 진행,D1,2014-07-28,2014-05-29
113,P3,DPBOM000000070,공작,F2,D4,자체 진행,D3,2014-08-04,2014-07-28
114,P3,DPBOM000000071,철의장,F2,D5,자체 진행,D3,2014-06-12,2014-05-22
115,P3,DPBOM000000072,가공,F2,D2,자체 진행,D3,2014-07-24,2014-07-22
116,P3,DPBOM000001284,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-20
117,P3,DPBOM000001285,가공,F2,D2,자체 진행,D3,2014-07-13,2014-07-09
119,P3,DPBOM000001287,가공,F4,D7,자체 진행,D3,2014-07-09,2014-06-23
120,P3,DPBOM000001288,가공,F2,D2,자체 진행,D3,2014-07-23,2014-07-21
121,P3,DPBOM000001289,가공,F2,D2,자체 진행,D3,2014-07-23,2014-07-21
122,P3,DPBOM000001290,가공,F2,D2,자체 진행,D3,2014-07-23,2014-07-21
123,P3,DPBOM000001291,가공,F2,D2,자체 진행,D3,2014-07-23,2014-07-21
124,P3,DPBOM000001292,가공,F2,D2,자체 진행,D3,2014-07-23,2014-07-21
125,P3,DPBOM000000832,도장,F1,D1,자체 진행,D1,2014-09-21,2014-07-21
126,P3,DPBOM000000073,가공,F2,D2,자체 진행,D3,2014-08-05,2014-07-30
127,P3,DPBOM000000074,족장,F3,D3,D6,D4,2014-07-30,2014-05-22
128,P3,DPBOM000000833,재마킹,F4,D6,자체 진행,D3,2014-08-03,2014-07-13
129,P3,DPBOM000000075,가공,F4,D7,자체 진행,D3,2014-08-05,2014-07-24
130,P3,DPBOM000000076,의장,F1,D8,자체 진행,D1,2014-07-24,2014-05-29
131,P3,DPBOM000000077,공작,F2,D4,자체 진행,D3,2014-08-03,2014-07-24
132,P3,DPBOM000000078,철의장,F2,D5,자체 진행,D3,2014-06-04,2014-04-09
133,P3,DPBOM000000079,가공,F2,D2,자체 진행,D3,2014-07-23,2014-07-21
134,P3,DPBOM000000837,가공,F2,D2,자체 진행,D3,2014-07-21,2014-07-17
135,P3,DPBOM000001293,가공,F2,D2,자체 진행,D3,2014-07-10,2014-07-09
137,P3,DPBOM000001295,가공,F4,D7,자체 진행,D3,2014-07-09,2014-06-23
138,P3,DPBOM000001296,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-20
139,P3,DPBOM000001297,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-20
140,P3,DPBOM000001298,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-20
141,P3,DPBOM000001299,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-20
142,P3,DPBOM000001300,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-20
143,P3,DPBOM000000838,도장,F1,D1,자체 진행,D1,2014-09-22,2014-07-21
144,P3,DPBOM000000080,가공,F2,D2,자체 진행,D3,2014-08-07,2014-08-07
145,P3,DPBOM000000839,재마킹,F4,D6,자체 진행,D3,2014-07-30,2014-07-13
147,P3,DPBOM000000082,가공,F4,D7,자체 진행,D3,2014-08-07,2014-07-27
148,P3,DPBOM000000083,의장,F1,D8,자체 진행,D1,2014-07-27,2014-05-29
149,P3,DPBOM000000084,공작,F2,D4,자체 진행,D3,2014-07-30,2014-07-29
150,P3,DPBOM000000085,철의장,F2,D5,자체 진행,D3,2014-06-03,2014-04-16
151,P3,DPBOM000000086,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-17
152,P3,DPBOM000000842,가공,F2,D2,자체 진행,D3,2014-07-20,2014-07-11
153,P3,DPBOM000001302,가공,F2,D2,자체 진행,D3,2014-07-09,2014-07-06
155,P3,DPBOM000001304,가공,F4,D7,자체 진행,D3,2014-07-09,2014-06-23
156,P3,DPBOM000001305,가공,F2,D2,자체 진행,D3,2014-07-21,2014-07-13
157,P3,DPBOM000001306,가공,F2,D2,자체 진행,D3,2014-07-21,2014-07-13
158,P3,DPBOM000001307,가공,F2,D2,자체 진행,D3,2014-07-21,2014-07-13
159,P3,DPBOM000001308,가공,F2,D2,자체 진행,D3,2014-07-21,2014-07-13
160,P3,DPBOM000000843,도장,F1,D1,자체 진행,D1,2014-07-21,2014-07-21
161,P3,DPBOM000000087,가공,F2,D2,자체 진행,D3,2014-05-27,2014-05-27
162,P3,DPBOM000001309,재마킹,F4,D6,자체 진행,D3,2014-05-22,2014-05-12
164,P3,DPBOM000000089,가공,F4,D7,자체 진행,D3,2014-05-27,2014-05-18
165,P3,DPBOM000000090,의장,F1,D8,자체 진행,D1,2014-05-18,2014-05-18
166,P3,DPBOM000000091,공작,F2,D4,자체 진행,D3,2014-05-22,2014-05-22
167,P3,DPBOM000000092,철의장,F2,D5,자체 진행,D3,2014-03-19,2014-03-16
168,P3,DPBOM000000093,가공,F2,D2,자체 진행,D3,2014-05-13,2014-05-13
169,P3,DPBOM000000846,가공,F2,D2,자체 진행,D3,2014-04-23,2014-04-22
170,P3,DPBOM000001311,가공,F2,D2,자체 진행,D3,2014-04-23,2014-04-23
172,P3,DPBOM000001313,가공,F4,D7,자체 진행,D3,2014-04-23,2014-04-20
173,P3,DPBOM000001314,가공,F2,D2,자체 진행,D3,2014-04-23,2014-04-22
174,P3,DPBOM000000847,도장,F1,D1,자체 진행,D1,2014-07-22,2014-07-21
175,P3,DPBOM000000094,가공,F2,D2,자체 진행,D3,2014-05-26,2014-05-26
176,P3,DPBOM000000095,족장,F3,D3,D6,D4,2014-05-15,2014-05-22
177,P3,DPBOM000001315,재마킹,F4,D6,자체 진행,D3,2014-05-15,2014-04-20
179,P3,DPBOM000000096,가공,F4,D7,자체 진행,D3,2014-05-26,2014-05-18
180,P3,DPBOM000000097,의장,F1,D8,자체 진행,D1,2014-05-08,2014-04-23
181,P3,DPBOM000000098,공작,F2,D4,자체 진행,D3,2014-05-15,2014-05-15
182,P3,DPBOM000000099,철의장,F2,D5,자체 진행,D3,2014-03-16,2014-03-16
183,P3,DPBOM000000100,가공,F2,D2,자체 진행,D3,2014-05-06,2014-05-06
184,P3,DPBOM000000850,가공,F2,D2,자체 진행,D3,2014-04-16,2014-04-16
185,P3,DPBOM000001317,가공,F2,D2,자체 진행,D3,2014-04-16,2014-04-16
187,P3,DPBOM000001319,가공,F4,D7,자체 진행,D3,2014-04-16,2014-04-15
188,P3,DPBOM000000851,도장,F1,D1,자체 진행,D1,2014-07-30,2014-07-21
189,P3,DPBOM000000101,가공,F2,D2,자체 진행,D3,2014-06-01,2014-06-01
190,P3,DPBOM000000102,족장,F3,D3,D6,D4,2014-05-21,2014-05-22
191,P3,DPBOM000001320,재마킹,F4,D6,자체 진행,D3,2014-05-21,2014-04-20
193,P3,DPBOM000000103,가공,F4,D7,자체 진행,D3,2014-06-01,2014-05-25
194,P3,DPBOM000000104,의장,F1,D8,자체 진행,D1,2014-05-15,2014-04-23
195,P3,DPBOM000000105,공작,F2,D4,자체 진행,D3,2014-05-21,2014-05-21
196,P3,DPBOM000000106,철의장,F2,D5,자체 진행,D3,2014-03-18,2014-03-17
197,P3,DPBOM000000107,가공,F2,D2,자체 진행,D3,2014-05-15,2014-05-14
198,P3,DPBOM000000854,가공,F2,D2,자체 진행,D3,2014-04-22,2014-04-22
199,P3,DPBOM000001322,가공,F2,D2,자체 진행,D3,2014-04-22,2014-04-22
201,P3,DPBOM000001324,가공,F4,D7,자체 진행,D3,2014-04-22,2014-04-14
202,P3,DPBOM000000855,도장,F1,D1,자체 진행,D1,2014-08-13,2014-07-21
203,P3,DPBOM000000108,가공,F2,D2,자체 진행,D3,2014-06-18,2014-06-16
204,P3,DPBOM000000109,족장,F3,D3,D6,D4,2014-06-04,2014-05-22
205,P3,DPBOM000000856,재마킹,F4,D6,자체 진행,D3,2014-06-04,2014-05-18
206,P3,DPBOM000000111,의장,F1,D8,자체 진행,D1,2014-05-29,2014-05-29
207,P3,DPBOM000000112,공작,F2,D4,자체 진행,D3,2014-06-04,2014-05-28
208,P3,DPBOM000000113,철의장,F2,D5,자체 진행,D3,2014-04-06,2014-03-27
209,P3,DPBOM000000114,가공,F2,D2,자체 진행,D3,2014-05-27,2014-05-26
210,P3,DPBOM000001325,가공,F4,D7,자체 진행,D3,2014-05-27,2014-05-18
211,P3,DPBOM000000857,가공,F2,D2,자체 진행,D3,2014-05-28,2014-05-26
212,P3,DPBOM000000859,가공,F2,D2,자체 진행,D3,2014-05-20,2014-05-20
214,P3,DPBOM000001327,가공,F4,D7,자체 진행,D3,2014-05-20,2014-05-12
215,P3,DPBOM000001328,가공,F2,D2,자체 진행,D3,2014-05-14,2014-05-07
217,P3,DPBOM000001330,가공,F4,D7,자체 진행,D3,2014-05-14,2014-04-24
218,P3,DPBOM000000860,도장,F1,D1,자체 진행,D1,2014-08-14,2014-07-21
219,P3,DPBOM000000115,가공,F2,D2,자체 진행,D3,2014-06-22,2014-06-22
220,P3,DPBOM000000861,재마킹,F4,D6,자체 진행,D3,2014-06-17,2014-06-03
221,P3,DPBOM000000118,의장,F1,D8,자체 진행,D1,2014-06-05,2014-05-29
222,P3,DPBOM000000119,공작,F2,D4,자체 진행,D3,2014-06-17,2014-06-16
223,P3,DPBOM000000120,철의장,F2,D5,자체 진행,D3,2014-04-07,2014-03-19
224,P3,DPBOM000000121,가공,F2,D2,자체 진행,D3,2014-06-03,2014-06-03
225,P3,DPBOM000001331,가공,F4,D7,자체 진행,D3,2014-06-03,2014-05-25
226,P3,DPBOM000000863,가공,F2,D2,자체 진행,D3,2014-06-04,2014-06-03
227,P3,DPBOM000000866,가공,F2,D2,자체 진행,D3,2014-05-21,2014-05-18
229,P3,DPBOM000001333,가공,F4,D7,자체 진행,D3,2014-05-21,2014-05-12
230,P3,DPBOM000001334,가공,F2,D2,자체 진행,D3,2014-05-21,2014-05-18
232,P3,DPBOM000001336,가공,F4,D7,자체 진행,D3,2014-05-21,2014-05-12
233,P3,DPBOM000001337,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
234,P3,DPBOM000001338,가공,F2,D2,자체 진행,D3,2014-07-13,2014-07-10
235,P3,DPBOM000001339,족장,F3,D3,D6,D4,2014-08-04,2014-07-06
236,P3,DPBOM000001340,공작,F2,D4,자체 진행,D3,2014-08-04,2014-07-28
237,P3,DPBOM000001341,철의장,F2,D5,자체 진행,D3,2014-05-29,2014-04-24
238,P3,DPBOM000001342,도장,F1,D1,자체 진행,D1,2014-08-31,2014-07-21
239,P3,DPBOM000001343,가공,F2,D2,자체 진행,D3,2014-07-10,2014-07-08
240,P3,DPBOM000001344,족장,F3,D3,D6,D4,2014-08-03,2014-07-06
241,P3,DPBOM000001345,공작,F2,D4,자체 진행,D3,2014-08-03,2014-07-27
242,P3,DPBOM000001346,철의장,F2,D5,자체 진행,D3,2014-05-28,2014-05-14
243,P3,DPBOM000001347,도장,F1,D1,자체 진행,D1,2014-08-31,2014-07-21
244,P3,DPBOM000001348,가공,F2,D2,자체 진행,D3,2014-07-13,2014-07-10
245,P3,DPBOM000001349,족장,F3,D3,D6,D4,2014-08-04,2014-07-06
246,P3,DPBOM000001350,공작,F2,D4,자체 진행,D3,2014-08-04,2014-08-01
247,P3,DPBOM000001351,철의장,F2,D5,자체 진행,D3,2014-05-29,2014-05-12
248,P3,DPBOM000001352,도장,F1,D1,자체 진행,D1,2014-09-08,2014-07-21
249,P3,DPBOM000001353,가공,F2,D2,자체 진행,D3,2014-07-21,2014-07-16
250,P3,DPBOM000001354,족장,F3,D3,D6,D4,2014-08-11,2014-07-06
251,P3,DPBOM000001355,공작,F2,D4,자체 진행,D3,2014-08-11,2014-08-07
252,P3,DPBOM000001356,철의장,F2,D5,자체 진행,D3,2014-06-05,2014-05-12
253,P3,DPBOM000001357,도장,F1,D1,자체 진행,D1,2014-08-07,2014-07-21
254,P3,DPBOM000001358,가공,F2,D2,자체 진행,D3,2014-06-12,2014-06-12
255,P3,DPBOM000001359,족장,F3,D3,D6,D4,2014-07-06,2014-07-06
256,P3,DPBOM000001360,공작,F2,D4,자체 진행,D3,2014-07-06,2014-07-03
257,P3,DPBOM000001361,철의장,F2,D5,자체 진행,D3,2014-04-23,2014-04-17
258,P3,DPBOM000001362,도장,F1,D1,자체 진행,D1,2014-08-07,2014-07-21
259,P3,DPBOM000001363,가공,F2,D2,자체 진행,D3,2014-06-12,2014-06-12
260,P3,DPBOM000001364,족장,F3,D3,D6,D4,2014-07-06,2014-07-06
261,P3,DPBOM000001365,공작,F2,D4,자체 진행,D3,2014-07-06,2014-07-02
262,P3,DPBOM000001366,철의장,F2,D5,자체 진행,D3,2014-04-23,2014-04-17
263,P3,DPBOM000000877,도장,F1,D1,자체 진행,D1,2014-07-21,2014-07-21
264,P3,DPBOM000000172,가공,F2,D2,자체 진행,D3,2014-06-02,2014-06-02
265,P3,DPBOM000000173,족장,F3,D3,D6,D4,2014-06-15,2014-06-17
266,P3,DPBOM000000174,공작,F2,D4,자체 진행,D3,2014-06-15,2014-06-15
267,P3,DPBOM000000878,철의장,F2,D5,자체 진행,D3,2014-04-03,2014-04-03
268,P3,DPBOM000000175,가공,F2,D2,자체 진행,D3,2014-05-19,2014-05-19
269,P3,DPBOM000000176,가공,F2,D2,자체 진행,D3,2014-05-20,2014-05-20
270,P3,DPBOM000000879,도장,F1,D1,자체 진행,D1,2014-07-22,2014-07-21
271,P3,DPBOM000000177,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-05
272,P3,DPBOM000000178,족장,F3,D3,D6,D4,2014-06-18,2014-06-17
273,P3,DPBOM000000179,공작,F2,D4,자체 진행,D3,2014-06-18,2014-06-18
274,P3,DPBOM000000180,철의장,F2,D5,자체 진행,D3,2014-04-08,2014-03-25
275,P3,DPBOM000000181,가공,F2,D2,자체 진행,D3,2014-05-22,2014-05-22
276,P3,DPBOM000001367,가공,F2,D2,자체 진행,D3,2014-05-25,2014-05-25
277,P3,DPBOM000000886,도장,F1,D1,자체 진행,D1,2014-06-26,2014-07-02
278,P3,DPBOM000000215,가공,F2,D2,자체 진행,D3,2014-05-19,2014-05-19
279,P3,DPBOM000000216,족장,F3,D3,D6,D4,2014-05-07,2014-05-26
280,P3,DPBOM000000887,재마킹,F4,D6,자체 진행,D3,2014-05-07,2014-04-20
282,P3,DPBOM000000889,가공,F4,D7,자체 진행,D3,2014-05-19,2014-05-18
283,P3,DPBOM000000217,의장,F1,D8,자체 진행,D1,2014-04-24,2014-04-23
284,P3,DPBOM000000218,공작,F2,D4,자체 진행,D3,2014-05-07,2014-05-07
285,P3,DPBOM000001368,공작,F2,D4,자체 진행,D3,2014-03-23,2014-03-23
286,P3,DPBOM000000219,철의장,F5,D5,자체 진행,D3,2014-03-19,2014-03-19
287,P3,DPBOM000001369,철의장,F5,D5,자체 진행,D3,2014-04-08,2014-04-08
288,P3,DPBOM000000220,철의장,F2,D5,자체 진행,D3,2014-03-19,2014-03-18
289,P3,DPBOM000000221,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
290,P3,DPBOM000000224,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
291,P3,DPBOM000000890,가공,F2,D2,자체 진행,D3,2014-04-09,2014-04-09
293,P3,DPBOM000000891,가공,F4,D7,자체 진행,D3,2014-04-09,2014-04-07
294,P3,DPBOM000000892,도장,F1,D1,자체 진행,D1,2014-06-30,2014-07-02
295,P3,DPBOM000000229,가공,F2,D2,자체 진행,D3,2014-04-13,2014-04-13
296,P3,DPBOM000000230,족장,F3,D3,D6,D4,2014-05-12,2014-05-26
297,P3,DPBOM000000231,재마킹,F4,D6,자체 진행,D3,2014-05-12,2014-04-20
299,P3,DPBOM000000232,가공,F4,D7,자체 진행,D3,2014-04-13,2014-04-09
300,P3,DPBOM000000234,공작,F2,D4,자체 진행,D3,2014-05-12,2014-05-12
301,P3,DPBOM000000235,철의장,F2,D5,자체 진행,D3,2014-03-23,2014-03-20
302,P3,DPBOM000000236,가공,F2,D2,자체 진행,D3,2014-04-13,2014-04-13
303,P3,DPBOM000000239,가공,F2,D2,자체 진행,D3,2014-04-13,2014-04-13
305,P3,DPBOM000000893,가공,F4,D7,자체 진행,D3,2014-04-13,2014-04-09
306,P3,DPBOM000001373,가공,F2,D2,자체 진행,D3,2014-04-13,2014-04-13
307,P3,DPBOM000000894,도장,F1,D1,자체 진행,D1,2014-08-27,2014-07-21
308,P3,DPBOM000000248,가공,F2,D2,자체 진행,D3,2014-06-03,2014-06-03
309,P3,DPBOM000000896,재마킹,F4,D6,자체 진행,D3,2014-07-01,2014-06-19
311,P3,DPBOM000000898,가공,F4,D7,자체 진행,D3,2014-06-03,2014-05-25
312,P3,DPBOM000000250,공작,F2,D4,자체 진행,D3,2014-07-01,2014-06-22
313,P3,DPBOM000000251,철의장,F2,D5,자체 진행,D3,2014-05-13,2014-04-14
314,P3,DPBOM000000252,가공,F2,D2,자체 진행,D3,2014-06-03,2014-06-03
315,P3,DPBOM000000255,가공,F2,D2,자체 진행,D3,2014-06-03,2014-06-03
317,P3,DPBOM000000257,가공,F4,D7,자체 진행,D3,2014-06-03,2014-05-25
318,P3,DPBOM000000902,가공,F2,D2,자체 진행,D3,2014-06-03,2014-06-03
319,P3,DPBOM000000903,도장,F1,D1,자체 진행,D1,2014-08-28,2014-07-21
320,P3,DPBOM000000904,가공,F2,D2,자체 진행,D3,2014-07-20,2014-07-20
321,P3,DPBOM000000905,재마킹,F4,D6,자체 진행,D3,2014-07-21,2014-07-13
322,P3,DPBOM000000908,공작,F2,D4,자체 진행,D3,2014-07-21,2014-07-21
323,P3,DPBOM000000909,철의장,F2,D5,자체 진행,D3,2014-05-22,2014-04-20
324,P3,DPBOM000000910,가공,F2,D2,자체 진행,D3,2014-06-26,2014-06-25
325,P3,DPBOM000000912,가공,F2,D2,자체 진행,D3,2014-07-06,2014-07-02
327,P3,DPBOM000000913,가공,F4,D7,자체 진행,D3,2014-07-06,2014-06-23
329,P3,DPBOM000000915,가공,F4,D7,자체 진행,D3,2014-06-30,2014-06-19
330,P3,DPBOM000001376,도장,F1,D1,자체 진행,D1,2014-07-22,2014-07-21
331,P3,DPBOM000001377,가공,F2,D2,자체 진행,D3,2014-04-24,2014-04-23
332,P3,DPBOM000001378,재마킹,F4,D6,자체 진행,D3,2014-05-25,2014-05-15
333,P3,DPBOM000001379,의장,F1,D8,자체 진행,D1,2014-05-19,2014-05-18
334,P3,DPBOM000001380,공작,F2,D4,자체 진행,D3,2014-05-25,2014-05-21
335,P3,DPBOM000001381,철의장,F2,D5,자체 진행,D3,2014-04-03,2014-04-01
336,P3,DPBOM000001382,가공,F2,D2,자체 진행,D3,2014-04-24,2014-04-23
337,P3,DPBOM000001383,가공,F2,D2,자체 진행,D3,2014-04-24,2014-04-23
339,P3,DPBOM000001385,가공,F4,D7,자체 진행,D3,2014-04-24,2014-04-20
341,P3,DPBOM000001387,가공,F4,D7,자체 진행,D3,2014-04-24,2014-04-20
342,P3,DPBOM000001388,도장,F1,D1,자체 진행,D1,2014-07-23,2014-07-21
343,P3,DPBOM000001389,재마킹,F4,D6,자체 진행,D3,2014-06-01,2014-05-26
344,P3,DPBOM000001390,의장,F1,D8,자체 진행,D1,2014-05-26,2014-04-23
345,P3,DPBOM000001391,공작,F2,D4,자체 진행,D3,2014-06-01,2014-06-01
346,P3,DPBOM000001392,철의장,F2,D5,자체 진행,D3,2014-04-07,2014-03-19
347,P3,DPBOM000001393,가공,F2,D2,자체 진행,D3,2014-05-13,2014-05-13
348,P3,DPBOM000001394,가공,F2,D2,자체 진행,D3,2014-05-19,2014-05-19
350,P3,DPBOM000001396,가공,F4,D7,자체 진행,D3,2014-05-19,2014-05-12
352,P3,DPBOM000001398,가공,F4,D7,자체 진행,D3,2014-05-08,2014-04-23
353,P3,DPBOM000001399,도장,F1,D1,자체 진행,D1,2014-07-23,2014-07-21
354,P3,DPBOM000001400,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-05
355,P3,DPBOM000001401,재마킹,F4,D6,자체 진행,D3,2014-06-12,2014-06-02
356,P3,DPBOM000001402,공작,F2,D4,자체 진행,D3,2014-06-12,2014-06-05
357,P3,DPBOM000001403,철의장,F2,D5,자체 진행,D3,2014-04-13,2014-03-19
358,P3,DPBOM000001404,가공,F2,D2,자체 진행,D3,2014-05-18,2014-05-18
359,P3,DPBOM000001405,가공,F2,D2,자체 진행,D3,2014-05-25,2014-05-25
361,P3,DPBOM000001407,가공,F4,D7,자체 진행,D3,2014-05-25,2014-05-15
363,P3,DPBOM000001409,가공,F4,D7,자체 진행,D3,2014-05-18,2014-05-08
364,P3,DPBOM000000916,도장,F1,D1,자체 진행,D1,2014-07-03,2014-07-02
365,P3,DPBOM000000260,가공,F2,D2,자체 진행,D3,2014-05-06,2014-05-06
366,P3,DPBOM000000262,재마킹,F4,D6,자체 진행,D3,2014-05-28,2014-05-18
367,P3,DPBOM000000264,의장,F1,D8,자체 진행,D1,2014-05-22,2014-05-18
368,P3,DPBOM000000265,공작,F2,D4,자체 진행,D3,2014-05-28,2014-05-25
369,P3,DPBOM000000266,철의장,F2,D5,자체 진행,D3,2014-04-08,2014-03-31
370,P3,DPBOM000000267,가공,F2,D2,자체 진행,D3,2014-05-06,2014-05-06
372,P3,DPBOM000000918,가공,F4,D7,자체 진행,D3,2014-05-06,2014-04-24
373,P3,DPBOM000001411,가공,F2,D2,자체 진행,D3,2014-07-02,2014-06-23
374,P3,DPBOM000001412,철의장,F2,D5,자체 진행,D3,2014-05-07,2014-05-07
375,P3,DPBOM000000919,도장,F1,D1,자체 진행,D1,2014-07-07,2014-07-02
376,P3,DPBOM000000269,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
377,P3,DPBOM000000920,족장,F3,D3,D6,D4,2014-06-02,2014-06-03
378,P3,DPBOM000000921,재마킹,F4,D6,자체 진행,D3,2014-06-02,2014-05-25
380,P3,DPBOM000000923,가공,F4,D7,자체 진행,D3,2014-05-12,2014-04-24
381,P3,DPBOM000000270,공작,F2,D4,자체 진행,D3,2014-06-02,2014-06-02
382,P3,DPBOM000000271,철의장,F2,D5,자체 진행,D3,2014-04-13,2014-04-10
383,P3,DPBOM000000272,가공,F2,D2,자체 진행,D3,2014-05-12,2014-05-12
384,P3,DPBOM000001413,도장,F1,D1,자체 진행,D1,2014-08-28,2014-07-21
385,P3,DPBOM000000279,가공,F2,D2,자체 진행,D3,2014-07-28,2014-07-27
386,P3,DPBOM000000280,족장,F3,D3,D6,D4,2014-08-04,2014-07-06
387,P3,DPBOM000001414,재마킹,F4,D6,자체 진행,D3,2014-08-04,2014-07-22
389,P3,DPBOM000001416,가공,F4,D7,자체 진행,D3,2014-07-28,2014-07-22
390,P3,DPBOM000000281,공작,F2,D4,자체 진행,D3,2014-08-04,2014-07-31
391,P3,DPBOM000001417,철의장,F5,D5,자체 진행,D3,2014-06-16,2014-03-13
392,P3,DPBOM000001418,철의장,F5,D5,자체 진행,D3,2014-06-16,2014-03-13
393,P3,DPBOM000001419,철의장,F5,D5,자체 진행,D3,2014-06-16,2014-03-13
394,P3,DPBOM000000282,철의장,F2,D5,자체 진행,D3,2014-06-12,2014-06-03
395,P3,DPBOM000001420,가공,F2,D2,자체 진행,D3,2014-07-14,2014-07-14
396,P3,DPBOM000001421,도장,F1,D1,자체 진행,D1,2014-07-24,2014-07-21
397,P3,DPBOM000001422,가공,F2,D2,자체 진행,D3,2014-07-01,2014-06-30
398,P3,DPBOM000001423,족장,F3,D3,D6,D4,2014-06-22,2014-06-16
399,P3,DPBOM000001424,재마킹,F4,D6,자체 진행,D3,2014-06-22,2014-06-05
400,P3,DPBOM000001425,의장,F1,D8,자체 진행,D1,2014-06-16,2014-05-29
401,P3,DPBOM000001426,공작,F2,D4,자체 진행,D3,2014-06-22,2014-06-19
402,P3,DPBOM000001427,철의장,F2,D5,자체 진행,D3,2014-04-17,2014-04-15
403,P3,DPBOM000001428,가공,F2,D2,자체 진행,D3,2014-06-16,2014-06-16
405,P3,DPBOM000001430,가공,F4,D7,자체 진행,D3,2014-06-16,2014-06-03
406,P3,DPBOM000001431,가공,F2,D2,자체 진행,D3,2014-05-26,2014-05-25
407,P3,DPBOM000000930,도장,F1,D1,자체 진행,D1,2014-07-29,2014-07-21
408,P3,DPBOM000000283,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-04
409,P3,DPBOM000000284,족장,F3,D3,D6,D4,2014-06-17,2014-06-16
410,P3,DPBOM000000931,재마킹,F4,D6,자체 진행,D3,2014-06-17,2014-06-03
411,P3,DPBOM000000932,의장,F1,D8,자체 진행,D1,2014-06-05,2014-05-29
412,P3,DPBOM000000285,공작,F2,D4,자체 진행,D3,2014-06-17,2014-06-17
413,P3,DPBOM000000286,철의장,F2,D5,자체 진행,D3,2014-04-09,2014-04-09
414,P3,DPBOM000000287,가공,F2,D2,자체 진행,D3,2014-05-21,2014-05-21
415,P3,DPBOM000000290,가공,F2,D2,자체 진행,D3,2014-05-21,2014-05-21
417,P3,DPBOM000000292,가공,F4,D7,자체 진행,D3,2014-05-21,2014-05-12
418,P3,DPBOM000000293,가공,F2,D2,자체 진행,D3,2014-05-25,2014-05-25
420,P3,DPBOM000001434,가공,F4,D7,자체 진행,D3,2014-05-25,2014-05-15
421,P3,DPBOM000001435,가공,F2,D2,자체 진행,D3,2014-05-22,2014-05-22
422,P3,DPBOM000001436,도장,F1,D1,자체 진행,D1,2014-08-31,2014-07-21
423,P3,DPBOM000001437,가공,F2,D2,자체 진행,D3,2014-08-05,2014-08-04
424,P3,DPBOM000001438,족장,F3,D3,D6,D4,2014-08-11,2014-07-06
425,P3,DPBOM000001439,재마킹,F4,D6,자체 진행,D3,2014-08-11,2014-07-13
426,P3,DPBOM000001440,의장,F1,D8,자체 진행,D1,2014-08-03,2014-05-29
427,P3,DPBOM000001441,공작,F2,D4,자체 진행,D3,2014-08-11,2014-08-07
428,P3,DPBOM000001442,철의장,F2,D5,자체 진행,D3,2014-06-19,2014-06-17
429,P3,DPBOM000001443,가공,F2,D2,자체 진행,D3,2014-07-21,2014-07-21
431,P3,DPBOM000001445,가공,F4,D7,자체 진행,D3,2014-07-21,2014-07-13
432,P3,DPBOM000000935,도장,F1,D1,자체 진행,D1,2014-08-28,2014-07-21
433,P3,DPBOM000000936,가공,F2,D2,자체 진행,D3,2014-07-30,2014-07-30
434,P3,DPBOM000000937,족장,F3,D3,D6,D4,2014-07-23,2014-07-06
435,P3,DPBOM000001446,재마킹,F4,D6,자체 진행,D3,2014-07-23,2014-07-13
436,P3,DPBOM000001447,의장,F1,D8,자체 진행,D1,2014-07-17,2014-05-29
437,P3,DPBOM000000938,공작,F2,D4,자체 진행,D3,2014-07-23,2014-07-23
438,P3,DPBOM000000939,철의장,F2,D5,자체 진행,D3,2014-05-26,2014-05-22
439,P3,DPBOM000001448,가공,F2,D2,자체 진행,D3,2014-07-14,2014-07-13
441,P3,DPBOM000001450,가공,F4,D7,자체 진행,D3,2014-07-14,2014-07-06
442,P3,DPBOM000001451,가공,F2,D2,자체 진행,D3,2014-07-01,2014-07-01
443,P3,DPBOM000001452,가공,F2,D2,자체 진행,D3,2014-07-01,2014-07-01
444,P3,DPBOM000001453,도장,F1,D1,자체 진행,D1,2014-08-18,2014-07-21
445,P3,DPBOM000001454,가공,F2,D2,자체 진행,D3,2014-07-13,2014-07-13
