No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
3020,DPBOM000002209,의장(설치),F6,자체 진행,D8,2022-06-23,2022-06-06
3021,DPBOM000001278,의장(설치),F9,자체 진행,D8,2022-06-25,2022-05-07
3022,DPBOM000000989,철의장,F9,자체 진행,D8,2022-06-02,2022-04-11
3023,DPBOM000005797,의장(설치),F6,자체 진행,D8,2022-07-08,2022-06-26
3024,DPBOM000002273,의장(설치),F6,자체 진행,D8,2022-07-08,2022-06-26
3025,DPBOM000002274,의장(설치),F6,자체 진행,D8,2022-07-08,2022-06-26
3026,DPBOM000001136,목의,F6,자체 진행,D8,2022-06-13,2022-05-12
3027,DPBOM000002275,의장(설치),F5,자체 진행,D7,2022-07-08,2022-06-18
3028,DPBOM000001137,철의장,F5,자체 진행,D7,2022-06-13,2022-05-02
3029,DPBOM000005803,의장(설치),F9,자체 진행,D8,2022-06-25,2022-05-07
3030,DPBOM000001023,제작,F9,자체 진행,D8,2022-06-02,2022-04-11
3031,DPBOM000001024,Supp 제작,F9,자체 진행,D8,2022-06-02,2022-04-11
3032,DPBOM000005806,철의장,F9,자체 진행,D8,2022-06-03,2022-03-13
3033,DPBOM000002211,의장(설치),F6,자체 진행,D8,2022-06-23,2022-06-06
3034,DPBOM000001300,의장(설치),F9,자체 진행,D8,2022-06-25,2022-05-07
3035,DPBOM000001025,철의장,F9,자체 진행,D8,2022-06-03,2022-03-13
3036,DPBOM000005810,계획,F9,자체 진행,D8,2022-06-23,2022-05-01
3037,DPBOM000005811,계획,F5,자체 진행,D7,2022-06-23,2022-06-18
3038,DPBOM000005812,계획,F3,자체 진행,D5,2022-06-23,2022-06-09
3039,DPBOM000005813,의장,F9,자체 진행,D8,2022-08-20,2022-05-01
3040,DPBOM000005814,의장(설치),F8,자체 진행,D5,2022-09-04,2022-04-29
3041,DPBOM000005815,철의장,F8,자체 진행,D5,2022-08-06,2022-05-07
3042,DPBOM000005816,의장(설치),F5,자체 진행,D7,2022-09-04,2022-08-05
3043,DPBOM000005817,철의장,F5,자체 진행,D7,2022-08-06,2022-06-09
3044,DPBOM000005818,의장(설치),F9,자체 진행,D8,2022-08-19,2022-06-09
3045,DPBOM000005819,의장(설치),F3,자체 진행,D5,2022-08-28,2022-07-30
3046,DPBOM000005820,제작,F3,자체 진행,D5,2022-07-24,2022-05-08
3047,DPBOM000005821,Supp 제작,F3,자체 진행,D5,2022-07-24,2022-05-09
3048,DPBOM000005822,철의장,F9,자체 진행,D8,2022-07-24,2022-03-31
3049,DPBOM000005823,의장(설치),F1,D1,D3,2022-08-19,2022-07-01
3050,DPBOM000005824,의장(설치),F4,자체 진행,D6,2022-08-28,2022-08-01
3051,DPBOM000005825,철의장,F1,D1,D3,2022-07-24,2022-05-13
3052,DPBOM000005826,철의장,F4,자체 진행,D6,2022-07-24,2022-05-24
3053,DPBOM000000348,계획,F9,자체 진행,D8,2022-05-12,2022-04-25
3054,DPBOM000005828,계획,F5,자체 진행,D7,2022-05-12,2022-05-12
3055,DPBOM000002310,의장,F6,자체 진행,D8,2022-07-02,2022-05-23
3056,DPBOM000002311,의장,F9,자체 진행,D8,2022-07-02,2022-04-25
3057,DPBOM000002312,의장,F1,자체 진행,D3,2022-07-02,2022-04-25
3058,DPBOM000000531,철의장,F6,자체 진행,D8,2022-05-26,2022-03-07
3059,DPBOM000005833,의장(설치),F6,자체 진행,D8,2022-07-11,2022-06-26
3060,DPBOM000002386,의장(설치),F6,자체 진행,D8,2022-07-11,2022-06-26
3061,DPBOM000002387,의장(설치),F6,자체 진행,D8,2022-07-11,2022-06-26
3062,DPBOM000001153,목의,F6,자체 진행,D8,2022-06-18,2022-05-12
3063,DPBOM000002388,의장(설치),F5,자체 진행,D7,2022-07-11,2022-06-18
3064,DPBOM000001026,철의장,F5,자체 진행,D7,2022-06-18,2022-05-07
3065,DPBOM000005839,의장(설치),F9,자체 진행,D8,2022-06-27,2022-05-16
3066,DPBOM000001027,제작,F9,자체 진행,D8,2022-06-04,2022-04-21
3067,DPBOM000001028,Supp 제작,F9,자체 진행,D8,2022-06-04,2022-04-21
3068,DPBOM000002245,의장(설치),F6,자체 진행,D8,2022-06-25,2022-06-06
3069,DPBOM000002289,의장(설치),F9,자체 진행,D8,2022-06-27,2022-05-16
3070,DPBOM000001029,철의장,F9,자체 진행,D8,2022-06-04,2022-04-23
3071,DPBOM000005845,의장(설치),F6,자체 진행,D8,2022-07-11,2022-06-26
3072,DPBOM000002389,의장(설치),F6,자체 진행,D8,2022-07-11,2022-06-26
3073,DPBOM000002390,의장(설치),F6,자체 진행,D8,2022-07-11,2022-06-26
3074,DPBOM000001154,목의,F6,자체 진행,D8,2022-06-18,2022-05-12
3075,DPBOM000002391,의장(설치),F5,자체 진행,D7,2022-07-11,2022-06-18
3076,DPBOM000001138,철의장,F5,자체 진행,D7,2022-06-18,2022-05-07
3077,DPBOM000005851,의장(설치),F9,자체 진행,D8,2022-06-27,2022-05-16
3078,DPBOM000001069,제작,F9,자체 진행,D8,2022-06-04,2022-04-21
3079,DPBOM000001070,Supp 제작,F9,자체 진행,D8,2022-06-04,2022-04-21
3080,DPBOM000001071,철의장,F9,자체 진행,D8,2022-06-06,2022-03-13
3081,DPBOM000002247,의장(설치),F6,자체 진행,D8,2022-06-25,2022-06-06
3082,DPBOM000002290,의장(설치),F9,자체 진행,D8,2022-06-27,2022-05-16
3083,DPBOM000000432,계획,F9,자체 진행,D8,2022-05-15,2022-04-25
3084,DPBOM000005858,계획,F5,자체 진행,D7,2022-05-15,2022-05-05
3085,DPBOM000002434,의장,F6,자체 진행,D8,2022-07-07,2022-05-23
3086,DPBOM000002435,의장,F9,자체 진행,D8,2022-07-07,2022-04-25
3087,DPBOM000005861,의장,F1,자체 진행,D3,2022-07-07,2022-04-25
3088,DPBOM000000596,철의장,F6,자체 진행,D8,2022-05-29,2022-03-07
3089,DPBOM000002469,의장(설치),F6,자체 진행,D8,2022-07-23,2022-06-26
3090,DPBOM000002525,의장(설치),F6,자체 진행,D8,2022-07-23,2022-06-26
3091,DPBOM000002470,의장(설치),F6,자체 진행,D8,2022-07-23,2022-06-26
3092,DPBOM000000827,목의,F6,자체 진행,D8,2022-06-23,2022-05-12
3093,DPBOM000002471,의장(설치),F5,자체 진행,D7,2022-07-23,2022-06-18
3094,DPBOM000000680,철의장,F5,자체 진행,D7,2022-06-23,2022-05-11
3095,DPBOM000001030,의장(설치),F9,자체 진행,D8,2022-07-02,2022-05-16
3096,DPBOM000000681,제작,F9,자체 진행,D8,2022-06-09,2022-05-01
3097,DPBOM000000682,Supp 제작,F9,자체 진행,D8,2022-06-09,2022-05-01
3098,DPBOM000002307,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-06
3099,DPBOM000001031,의장(설치),F9,자체 진행,D8,2022-07-02,2022-05-16
3100,DPBOM000000684,철의장,F9,자체 진행,D8,2022-06-11,2022-03-13
3101,DPBOM000005875,계획,F9,자체 진행,D8,2022-05-16,2022-04-25
3102,DPBOM000005876,계획,F5,자체 진행,D7,2022-05-16,2022-05-05
3103,DPBOM000005877,의장,F6,자체 진행,D8,2022-07-08,2022-05-23
3104,DPBOM000005878,의장,F9,자체 진행,D8,2022-07-08,2022-04-25
3105,DPBOM000005879,철의장,F6,자체 진행,D8,2022-06-06,2022-03-07
3106,DPBOM000005880,의장(설치),F6,자체 진행,D8,2022-07-22,2022-06-26
3107,DPBOM000005881,의장(설치),F6,자체 진행,D8,2022-07-22,2022-06-26
3108,DPBOM000005882,의장(설치),F5,자체 진행,D7,2022-07-22,2022-06-18
3109,DPBOM000005883,철의장,F5,자체 진행,D7,2022-06-20,2022-05-11
3110,DPBOM000005884,의장(설치),F9,자체 진행,D8,2022-07-02,2022-05-16
3111,DPBOM000005885,제작,F9,자체 진행,D8,2022-06-09,2022-05-01
3112,DPBOM000005886,Supp 제작,F9,자체 진행,D8,2022-06-09,2022-05-01
3113,DPBOM000005887,철의장,F9,자체 진행,D8,2022-06-17,2022-03-13
3114,DPBOM000005888,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-06
3115,DPBOM000005889,의장(설치),F9,자체 진행,D8,2022-07-02,2022-05-16
3116,DPBOM000005890,철의장,F9,자체 진행,D8,2022-06-09,2022-05-01
3117,DPBOM000005891,계획,F9,자체 진행,D8,2022-05-21,2022-04-25
3118,DPBOM000005892,계획,F5,자체 진행,D7,2022-05-21,2022-05-05
3119,DPBOM000005893,의장,F9,자체 진행,D8,2022-07-10,2022-04-25
3120,DPBOM000005894,의장(설치),F6,자체 진행,D8,2022-07-30,2022-06-26
3121,DPBOM000005895,의장(설치),F6,자체 진행,D8,2022-07-30,2022-06-26
3122,DPBOM000005896,의장(설치),F6,자체 진행,D8,2022-07-30,2022-06-26
3123,DPBOM000005897,목의,F6,자체 진행,D8,2022-06-27,2022-05-12
3124,DPBOM000005898,의장(설치),F5,자체 진행,D7,2022-07-30,2022-07-23
3125,DPBOM000005899,철의장,F5,자체 진행,D7,2022-06-27,2022-05-15
3126,DPBOM000005900,의장(설치),F9,자체 진행,D8,2022-07-09,2022-06-19
3127,DPBOM000005901,제작,F9,자체 진행,D8,2022-06-16,2022-05-05
3128,DPBOM000005902,Supp 제작,F9,자체 진행,D8,2022-06-16,2022-05-05
3129,DPBOM000005903,철의장,F9,자체 진행,D8,2022-06-19,2022-03-13
3130,DPBOM000005904,의장(설치),F6,자체 진행,D8,2022-07-07,2022-06-06
3131,DPBOM000005905,의장(설치),F9,자체 진행,D8,2022-07-09,2022-06-19
3132,DPBOM000005906,철의장,F9,자체 진행,D8,2022-06-19,2022-03-13
3133,DPBOM000000434,계획,F9,자체 진행,D8,2022-05-13,2022-04-25
3134,DPBOM000005908,계획,F5,자체 진행,D7,2022-05-13,2022-05-05
3135,DPBOM000002317,의장,F9,자체 진행,D8,2022-07-03,2022-04-25
3136,DPBOM000005910,의장(설치),F6,자체 진행,D8,2022-07-23,2022-06-26
3137,DPBOM000005911,의장(설치),F6,자체 진행,D8,2022-07-23,2022-06-26
3138,DPBOM000002378,의장(설치),F5,자체 진행,D7,2022-07-23,2022-07-23
3139,DPBOM000001073,철의장,F5,자체 진행,D7,2022-06-23,2022-05-14
3140,DPBOM000000955,의장(설치),F9,자체 진행,D8,2022-07-08,2022-05-16
3141,DPBOM000000645,제작,F9,자체 진행,D8,2022-06-13,2022-05-01
3142,DPBOM000000646,Supp 제작,F9,자체 진행,D8,2022-06-13,2022-05-01
3143,DPBOM000002276,의장(설치),F6,자체 진행,D8,2022-07-04,2022-06-26
3144,DPBOM000005918,의장(설치),F6,자체 진행,D8,2022-07-04,2022-06-06
3145,DPBOM000000648,철의장,F6,자체 진행,D8,2022-06-11,2022-05-14
3146,DPBOM000000956,의장(설치),F9,자체 진행,D8,2022-07-08,2022-05-16
3147,DPBOM000005921,의장(설치),F6,자체 진행,D8,2022-07-23,2022-06-26
3148,DPBOM000005922,의장(설치),F6,자체 진행,D8,2022-07-23,2022-06-26
3149,DPBOM000002379,의장(설치),F5,자체 진행,D7,2022-07-23,2022-07-23
3150,DPBOM000000650,철의장,F5,자체 진행,D7,2022-06-23,2022-05-14
3151,DPBOM000000957,의장(설치),F9,자체 진행,D8,2022-07-08,2022-05-16
3152,DPBOM000000651,제작,F9,자체 진행,D8,2022-06-13,2022-05-01
3153,DPBOM000000652,Supp 제작,F9,자체 진행,D8,2022-06-13,2022-05-01
3154,DPBOM000002277,의장(설치),F6,자체 진행,D8,2022-07-04,2022-06-26
3155,DPBOM000005929,의장(설치),F6,자체 진행,D8,2022-07-04,2022-06-06
3156,DPBOM000000654,철의장,F6,자체 진행,D8,2022-06-11,2022-05-14
3157,DPBOM000000958,의장(설치),F9,자체 진행,D8,2022-07-08,2022-05-16
3158,DPBOM000005932,계획,F5,자체 진행,D7,2022-06-11,2022-06-11
3159,DPBOM000002472,의장,F1,자체 진행,D3,2022-08-18,2022-08-08
3160,DPBOM000001194,의장(설치),F8,자체 진행,D5,2022-08-05,2022-04-29
3161,DPBOM000002488,의장(설치),F5,자체 진행,D7,2022-08-05,2022-08-05
3162,DPBOM000000828,철의장,F5,자체 진행,D7,2022-07-03,2022-05-29
3163,DPBOM000005937,의장(설치),F4,자체 진행,D6,2022-08-28,2022-06-12
3164,DPBOM000002392,의장(설치),F3,자체 진행,D5,2022-08-07,2022-08-04
3165,DPBOM000000959,제작,F3,자체 진행,D5,2022-07-07,2022-06-02
3166,DPBOM000000960,Supp 제작,F3,자체 진행,D5,2022-07-07,2022-06-02
3167,DPBOM000002394,의장(설치),F4,자체 진행,D6,2022-08-07,2022-08-01
3168,DPBOM000005942,의장(설치),F6,자체 진행,D8,2022-08-07,2022-06-06
3169,DPBOM000000961,철의장,F4,자체 진행,D6,2022-07-07,2022-05-24
3170,DPBOM000000597,철의장,F10,자체 진행,D9,2022-06-23,2022-03-07
3171,DPBOM000002138,계획,F2,자체 진행,D4,2022-06-06,2022-03-28
3172,DPBOM000000841,의장,F1,D1,D3,2022-08-04,2022-05-01
3173,DPBOM000000598,철의장,F1,D1,D3,2022-06-23,2022-03-24
3174,DPBOM000001374,의장(설치),F1,D1,D3,2022-08-20,2022-05-17
3175,DPBOM000005949,의장(설치),F1,D1,D3,2022-08-20,2022-04-28
3176,DPBOM000005950,의장(설치),F1,D1,D3,2022-08-20,2022-06-11
3177,DPBOM000001139,철의장,F1,D1,D3,2022-07-30,2022-03-27
3178,DPBOM000005952,철의장,F1,D1,D3,2022-07-30,2022-03-31
3179,DPBOM000005953,철의장,F1,D1,D3,2022-07-30,2022-04-14
3180,DPBOM000001375,의장(설치),F1,D1,D3,2022-08-20,2022-05-17
3181,DPBOM000005955,의장(설치),F1,D1,D3,2022-08-20,2022-04-28
3182,DPBOM000005956,의장(설치),F1,D1,D3,2022-08-19,2022-06-11
3183,DPBOM000001140,철의장,F1,D1,D3,2022-07-29,2022-03-27
3184,DPBOM000005958,철의장,F1,D1,D3,2022-07-29,2022-03-31
3185,DPBOM000005959,철의장,F1,D1,D3,2022-07-29,2022-04-14
3186,DPBOM000005960,의장(설치),F7,자체 진행,D3,2022-07-31,2022-04-16
3187,DPBOM000005961,철의장,F7,자체 진행,D3,2022-06-30,2022-03-31
3188,DPBOM000002086,의장(설치),F2,자체 진행,D4,2022-07-31,2022-04-16
3189,DPBOM000000738,제작,F2,자체 진행,D4,2022-06-30,2022-04-18
3190,DPBOM000000739,Supp 제작,F2,자체 진행,D4,2022-06-30,2022-04-18
3191,DPBOM000005965,의장(설치),F7,자체 진행,D3,2022-08-01,2022-04-01
3192,DPBOM000005966,철의장,F7,자체 진행,D3,2022-07-03,2022-02-25
3193,DPBOM000002118,의장(설치),F2,자체 진행,D4,2022-07-31,2022-04-16
3194,DPBOM000000740,제작,F2,자체 진행,D4,2022-06-30,2022-04-18
3195,DPBOM000000741,Supp 제작,F2,자체 진행,D4,2022-06-30,2022-04-18
3196,DPBOM000005970,의장(설치),F7,자체 진행,D3,2022-08-05,2022-04-16
3197,DPBOM000005971,철의장,F7,자체 진행,D3,2022-07-03,2022-03-31
3198,DPBOM000005972,의장(설치),F2,자체 진행,D4,2022-08-05,2022-04-16
3199,DPBOM000005973,제작,F2,자체 진행,D4,2022-07-03,2022-04-18
3200,DPBOM000005974,Supp 제작,F2,자체 진행,D4,2022-07-03,2022-04-18
3201,DPBOM000005975,의장(설치),F7,자체 진행,D3,2022-08-04,2022-04-01
3202,DPBOM000005976,철의장,F7,자체 진행,D3,2022-07-04,2022-02-25
3203,DPBOM000005977,의장(설치),F2,자체 진행,D4,2022-08-04,2022-04-16
3204,DPBOM000005978,제작,F2,자체 진행,D4,2022-07-02,2022-04-18
3205,DPBOM000005979,Supp 제작,F2,자체 진행,D4,2022-07-02,2022-04-18
3206,DPBOM000000658,의장,F1,D1,D3,2022-08-05,2022-05-01
3207,DPBOM000000349,철의장,F1,D1,D3,2022-06-27,2022-03-24
3208,DPBOM000001246,의장(설치),F1,D1,D3,2022-08-29,2022-05-17
3209,DPBOM000000963,철의장,F1,D1,D3,2022-07-31,2022-03-27
3210,DPBOM000001247,의장(설치),F1,D1,D3,2022-08-21,2022-05-17
3211,DPBOM000000964,철의장,F1,D1,D3,2022-07-31,2022-03-27
3212,DPBOM000005986,계획,F2,자체 진행,D4,2022-06-09,2022-05-02
3213,DPBOM000000810,의장,F1,D1,D3,2022-08-06,2022-05-01
3214,DPBOM000005988,의장,F1,D1,D3,2022-08-08,2022-06-24
3215,DPBOM000001960,의장,F1,자체 진행,D3,2022-08-06,2022-04-25
3216,DPBOM000000532,철의장,F1,D1,D3,2022-06-27,2022-03-24
3217,DPBOM000005991,철의장,F1,D1,D3,2022-06-27,2022-03-27
3218,DPBOM000001248,의장(설치),F1,D1,D3,2022-08-29,2022-05-17
3219,DPBOM000005993,의장(설치),F1,D1,D3,2022-08-29,2022-04-28
3220,DPBOM000000965,철의장,F1,D1,D3,2022-08-01,2022-03-27
3221,DPBOM000005995,철의장,F1,D1,D3,2022-08-01,2022-03-31
3222,DPBOM000001249,의장(설치),F1,D1,D3,2022-08-22,2022-05-17
3223,DPBOM000005997,의장(설치),F1,D1,D3,2022-08-22,2022-04-28
3224,DPBOM000000966,철의장,F1,D1,D3,2022-07-31,2022-03-27
3225,DPBOM000005999,철의장,F1,D1,D3,2022-07-31,2022-03-31
3226,DPBOM000006000,의장(설치),F7,자체 진행,D3,2022-08-07,2022-04-16
3227,DPBOM000006001,철의장,F7,자체 진행,D3,2022-07-07,2022-03-31
3228,DPBOM000002060,의장(설치),F2,자체 진행,D4,2022-08-07,2022-04-16
3229,DPBOM000000613,제작,F2,자체 진행,D4,2022-07-07,2022-04-18
3230,DPBOM000000614,Supp 제작,F2,자체 진행,D4,2022-07-07,2022-04-18
3231,DPBOM000006005,의장(설치),F1,D1,D3,2022-08-01,2022-05-17
3232,DPBOM000001892,의장(설치),F7,자체 진행,D3,2022-08-06,2022-04-01
3233,DPBOM000000615,철의장,F7,자체 진행,D3,2022-07-07,2022-02-25
3234,DPBOM000002061,의장(설치),F2,자체 진행,D4,2022-08-06,2022-04-16
3235,DPBOM000000616,제작,F2,자체 진행,D4,2022-07-04,2022-04-18
3236,DPBOM000000617,Supp 제작,F2,자체 진행,D4,2022-07-04,2022-04-18
3237,DPBOM000006011,의장(설치),F1,D1,D3,2022-08-01,2022-05-17
3238,DPBOM000006012,의장(설치),F7,자체 진행,D3,2022-08-11,2022-04-16
3239,DPBOM000006013,철의장,F7,자체 진행,D3,2022-07-09,2022-03-31
3240,DPBOM000001895,의장(설치),F2,자체 진행,D4,2022-08-11,2022-04-16
3241,DPBOM000000618,제작,F2,자체 진행,D4,2022-07-09,2022-04-18
3242,DPBOM000000619,Supp 제작,F2,자체 진행,D4,2022-07-09,2022-04-18
3243,DPBOM000006017,의장(설치),F7,자체 진행,D3,2022-08-07,2022-04-01
3244,DPBOM000006018,철의장,F7,자체 진행,D3,2022-07-08,2022-02-25
3245,DPBOM000001896,의장(설치),F2,자체 진행,D4,2022-08-07,2022-04-16
3246,DPBOM000000620,제작,F2,자체 진행,D4,2022-07-07,2022-04-18
3247,DPBOM000000621,Supp 제작,F2,자체 진행,D4,2022-07-07,2022-04-18
3248,DPBOM000006022,계획,F2,자체 진행,D4,2022-06-23,2022-05-05
3249,DPBOM000000540,의장,F1,D1,D3,2022-08-20,2022-05-01
3250,DPBOM000006024,의장,F1,D1,D3,2022-08-08,2022-06-24
3251,DPBOM000000246,철의장,F1,D1,D3,2022-07-08,2022-03-24
3252,DPBOM000006026,철의장,F1,D1,D3,2022-07-04,2022-03-27
3253,DPBOM000001032,의장(설치),F1,D1,D3,2022-08-29,2022-05-17
3254,DPBOM000000685,철의장,F1,D1,D3,2022-07-31,2022-04-18
3255,DPBOM000001033,의장(설치),F1,D1,D3,2022-09-01,2022-05-17
3256,DPBOM000000686,철의장,F1,D1,D3,2022-08-01,2022-04-18
3257,DPBOM000002031,의장(설치),F2,자체 진행,D4,2022-08-13,2022-04-16
3258,DPBOM000000300,제작,F2,자체 진행,D4,2022-07-11,2022-04-18
3259,DPBOM000006033,의장(설치),F1,D1,D3,2022-08-15,2022-05-17
3260,DPBOM000002032,의장(설치),F2,자체 진행,D4,2022-08-15,2022-04-16
3261,DPBOM000000302,제작,F2,자체 진행,D4,2022-07-22,2022-04-18
3262,DPBOM000006036,의장(설치),F1,D1,D3,2022-08-18,2022-05-17
3263,DPBOM000006037,계획,F2,자체 진행,D4,2022-06-11,2022-04-10
3264,DPBOM000000441,의장,F1,D1,D3,2022-08-11,2022-05-01
3265,DPBOM000000217,철의장,F1,D1,D3,2022-06-17,2022-03-24
3266,DPBOM000001034,의장(설치),F1,D1,D3,2022-08-14,2022-05-17
3267,DPBOM000006041,의장(설치),F1,D1,D3,2022-08-14,2022-04-28
3268,DPBOM000000687,철의장,F1,D1,D3,2022-07-21,2022-03-27
3269,DPBOM000006043,철의장,F1,D1,D3,2022-07-21,2022-03-31
3270,DPBOM000001035,의장(설치),F1,D1,D3,2022-08-18,2022-05-17
3271,DPBOM000006045,의장(설치),F1,D1,D3,2022-08-18,2022-04-28
3272,DPBOM000000688,철의장,F1,D1,D3,2022-07-22,2022-03-27
3273,DPBOM000006047,철의장,F1,D1,D3,2022-07-22,2022-03-31
3274,DPBOM000001899,의장(설치),F7,자체 진행,D3,2022-08-07,2022-04-01
3275,DPBOM000000350,철의장,F7,자체 진행,D3,2022-06-24,2022-02-25
3276,DPBOM000002013,의장(설치),F2,자체 진행,D4,2022-08-07,2022-04-16
3277,DPBOM000000351,제작,F2,자체 진행,D4,2022-07-07,2022-04-18
3278,DPBOM000001900,의장(설치),F7,자체 진행,D3,2022-08-05,2022-04-01
3279,DPBOM000000353,철의장,F7,자체 진행,D3,2022-06-25,2022-02-25
3280,DPBOM000002021,의장(설치),F2,자체 진행,D4,2022-08-05,2022-04-16
3281,DPBOM000000354,제작,F2,자체 진행,D4,2022-07-03,2022-04-18
3282,DPBOM000000028,의장(설치),F2,자체 진행,D4,2022-08-11,2022-04-16
3283,DPBOM000000009,제작,F2,자체 진행,D4,2022-07-09,2022-04-18
3284,DPBOM000000010,Supp 제작,F2,자체 진행,D4,2022-07-09,2022-04-18
3285,DPBOM000000029,의장(설치),F2,자체 진행,D4,2022-08-06,2022-04-16
3286,DPBOM000000011,제작,F2,자체 진행,D4,2022-07-04,2022-04-18
3287,DPBOM000000012,Supp 제작,F2,자체 진행,D4,2022-07-04,2022-04-18
3288,DPBOM000006062,의장(설치),F1,D1,D3,2022-09-17,2022-06-13
3289,DPBOM000006063,철의장,F1,D1,D3,2022-08-21,2022-03-27
3290,DPBOM000006064,의장(설치),F1,D1,D3,2022-09-17,2022-06-13
3291,DPBOM000006065,철의장,F1,D1,D3,2022-08-21,2022-03-27
3292,DPBOM000001123,의장,F1,D1,D3,2022-08-12,2022-05-01
3293,DPBOM000000742,철의장,F1,D1,D3,2022-06-17,2022-03-24
3294,DPBOM000001460,의장(설치),F1,D1,D3,2022-08-15,2022-05-17
3295,DPBOM000001250,철의장,F1,D1,D3,2022-07-23,2022-03-27
3296,DPBOM000001461,의장(설치),F1,D1,D3,2022-08-19,2022-05-17
3297,DPBOM000001251,철의장,F1,D1,D3,2022-07-23,2022-03-27
3298,DPBOM000002140,계획,F2,자체 진행,D4,2022-04-03,2022-03-26
3299,DPBOM000001175,의장,F1,D1,D3,2022-05-28,2022-05-01
3300,DPBOM000000743,철의장,F1,D1,D3,2022-03-21,2022-03-24
3301,DPBOM000001462,의장(설치),F1,D1,D3,2022-05-23,2022-05-17
3302,DPBOM000006076,의장(설치),F1,D1,D3,2022-05-23,2022-04-28
3303,DPBOM000001252,철의장,F1,D1,D3,2022-04-29,2022-03-27
3304,DPBOM000006078,철의장,F1,D1,D3,2022-04-29,2022-03-31
3305,DPBOM000001463,의장(설치),F1,D1,D3,2022-05-23,2022-05-17
3306,DPBOM000006080,의장(설치),F1,D1,D3,2022-05-23,2022-04-28
3307,DPBOM000001253,철의장,F1,D1,D3,2022-04-29,2022-03-27
3308,DPBOM000006082,철의장,F1,D1,D3,2022-04-29,2022-03-31
3309,DPBOM000006083,의장(설치),F7,자체 진행,D3,2022-05-29,2022-04-16
3310,DPBOM000006084,철의장,F7,자체 진행,D3,2022-05-05,2022-03-31
3311,DPBOM000002056,의장(설치),F2,자체 진행,D4,2022-05-29,2022-04-16
3312,DPBOM000000831,제작,F2,자체 진행,D4,2022-05-05,2022-04-18
3313,DPBOM000006087,의장(설치),F7,자체 진행,D3,2022-05-07,2022-04-01
3314,DPBOM000006088,철의장,F7,자체 진행,D3,2022-05-05,2022-02-25
3315,DPBOM000002038,의장(설치),F2,자체 진행,D4,2022-05-29,2022-04-16
3316,DPBOM000000833,제작,F2,자체 진행,D4,2022-05-05,2022-04-18
3317,DPBOM000006091,의장(설치),F7,자체 진행,D3,2022-05-30,2022-04-16
3318,DPBOM000006092,철의장,F7,자체 진행,D3,2022-05-06,2022-03-31
3319,DPBOM000000071,의장(설치),F2,자체 진행,D4,2022-05-08,2022-04-16
3320,DPBOM000000044,제작,F2,자체 진행,D4,2022-04-11,2022-03-31
3321,DPBOM000000045,Supp 제작,F2,자체 진행,D4,2022-04-11,2022-03-31
